Gene_Id	Sample_3_304944_P3	Sample_6_304945_P3	Sample_7_304955_P1	Sample_8_313308_P3	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_9_329861_P1	Sample_10_329885_P3
LANCL2	1751	942	359	669	0	0	186	1	0	289	139	1	10	128	2	160	0	230	420	659	1175	388	341	268	541	981	496	915	433	448	1119	250	829	157	1897	44	0
LANCL3	12	16	150	131	0	3	0	1	1	0	0	1	0	0	0	2	1	330	20	6	74	10	12	1	14	12	9	15	979	1	64	798	7	626	144	97	0
LAP3	463	415	1005	964	0	0	48	16	0	281	53	0	1	42	1	100	146	293	322	241	121	203	212	79	214	159	173	403	330	170	410	147	199	248	119	2	0
LAPTM4A	1043	1186	1284	1389	1	8	98	0	0	182	32	0	2	54	0	22	0	334	763	727	265	474	373	206	875	459	682	1402	1232	411	1337	373	219	359	351	36	0
LAPTM4B	1056	1780	3660	3396	140	0	520	2	0	56	4	0	0	307	0	906	131	652	511	957	715	748	275	454	541	631	934	2464	1540	1030	1338	378	434	452	1199	2	0
LAPTM5	137	0	16	18	0	0	0	0	0	298	1562	0	10	0	0	0	0	6	17	15	15	31	3	2	11	5	7	2	537	28	19	217	14	18	3	0	0
LARGE1	946	852	25	42	14	73	13	13	0	0	20	0	116	16	0	52	0	391	1343	452	174	322	1034	451	745	341	389	908	1299	355	1676	568	301	172	432	121	0
LARGE2	308	252	1616	2043	16	2	280	0	0	491	0	0	0	0	0	757	25	398	167	108	83	81	88	81	220	459	212	312	88	192	552	9	114	179	163	632	0
LARP1	7903	2136	4145	4952	827	75	1072	223	113	707	1007	1	188	244	18	2252	732	5447	4195	3096	2518	980	1774	989	923	2980	1452	2495	8855	2266	2132	4604	2831	3135	4089	834	14
LARP1B	2610	1261	2607	2668	6	1	200	2	0	0	237	0	0	0	0	57	10	1154	835	813	853	532	645	625	360	468	479	1145	792	1047	823	860	1847	1284	1716	20	0
LARP4	3051	4257	5120	5130	84	562	74	66	0	129	53	0	445	0	0	263	54	2243	2347	3217	1372	1944	1839	981	1414	2020	1807	4448	2655	1558	2851	2054	1352	2034	2800	498	0
LARP4B	3606	4265	5295	5892	20	1	66	150	97	277	276	449	0	32	1	848	90	2244	2610	1491	1178	1789	1802	1153	2105	1312	2176	4370	3256	2282	3761	1844	1433	1817	2050	16	1
LARP6	61	84	122	142	1	2	37	1	0	7	506	0	1	0	0	0	0	26	239	91	10	40	70	11	32	158	64	87	279	13	150	76	49	28	19	1	0
LARP7	607	860	741	863	110	0	0	4	0	0	194	0	0	0	0	0	1	356	305	399	399	393	265	162	374	290	463	772	577	327	854	453	298	302	454	26	0
LARS2	494	285	580	750	0	0	80	46	0	197	0	0	22	0	0	0	0	210	188	335	297	156	113	104	186	281	162	309	257	219	432	174	170	107	469	371	0
LAS1L	696	751	807	865	472	84	421	478	0	62	200	1	10	152	20	732	106	475	590	851	672	357	331	354	459	821	418	733	905	622	754	360	266	288	893	420	24
LASP1	2357	820	2211	1876	241	2	651	2	1	773	933	1	82	113	0	594	189	3013	1187	702	278	263	597	188	1099	759	495	981	2457	782	2028	765	644	1754	563	509	0
LAT	24	28	24	49	0	48	61	2	0	0	0	0	20	0	0	66	0	22	18	11	20	12	18	5	14	21	16	27	18	2	34	14	19	6	14	242	0
LAT2	743	352	328	394	6	164	0	15	1	7	243	2	182	1	5	399	20	379	221	119	145	141	141	93	211	172	266	300	189	252	400	115	235	226	231	3	0
LATS1	1602	3189	3153	3682	506	102	275	64	2	885	446	10	512	26	0	847	457	1452	1870	1149	1318	1302	1308	843	1267	930	1561	3487	2138	1736	2704	1269	678	1249	2352	113	0
LATS2	211	16	58	51	1	1	1	2	0	0	1	2	1	0	3	0	0	93	91	56	13	26	45	3	22	170	35	17	165	35	22	43	29	43	7	4	5
LAX1	3	3	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	1	14	1	2	5	6	6	2	3	2	3	4	5	1	3	5	0
LAYN	23	13	22	17	0	0	3	0	0	1	26	0	0	0	0	0	0	7	12	16	3	1	1	9	3	97	10	9	54	13	6	19	6	7	1	0	0
LBH	182	308	194	98	0	1	72	2	1	1	1138	0	44	0	0	6	79	856	54	317	25	114	15	11	52	542	209	331	785	20	134	156	121	211	20	33	4
LBHD1	132	93	108	140	0	0	0	0	0	0	0	0	0	0	0	0	0	97	71	24	22	53	50	21	51	25	49	101	138	39	74	121	67	74	36	12	0
LBP	28	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	2	0	0	0	2	3	0	0	0	0	1	0	0	0
LBR	2843	4597	1920	1856	1	0	264	415	0	58	1	0	16	62	0	726	229	2606	826	2357	4185	2050	941	974	1995	603	2157	4715	1960	1421	3338	1263	1323	2244	6654	301	0
LBX1	2	2	0	1	2	3	92	1	1	0	1	81	0	0	0	6	2	0	0	0	2	0	0	6	13	2	0	3	1	0	19	1	4	0	2	1	0
LBX2	17	104	81	108	0	0	0	0	0	20	0	0	0	0	0	6	0	104	51	42	37	38	28	13	81	86	122	127	67	49	109	18	7	82	85	0	0
LCA5	34	995	404	268	0	0	225	24	275	0	0	0	0	56	0	56	109	252	797	526	446	419	570	1113	535	287	493	962	168	1137	993	91	56	345	559	0	0
LCA5L	264	122	376	348	0	1	17	0	2	148	1	1	1	0	0	1	2	232	224	43	223	53	201	127	118	101	65	141	104	238	239	72	149	278	235	231	3
LCAT	620	197	273	295	23	1	10	17	0	0	187	0	4	2	0	26	24	102	173	78	117	82	76	48	225	244	141	223	111	124	555	62	156	75	119	0	0
LCE1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0
LCE1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	21	17	2	0	0	0	0	38	0	0	1	0	0	0	0
LCE1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	1	0	17	19	0	0	0	0	0	40	0	0	3	0	0	0	0
LCE1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE1E	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	37	0	0	0	84	71	1	1	1	0	1	164	7	0	2	0	0	0	0
LCE1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LCE2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE3E	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCE4A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
LCE5A	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
LCE6A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LCK	11	22	226	254	0	0	2	0	0	0	0	2	0	27	0	0	0	553	9	62	74	20	1	45	4	34	38	37	51	18	5	13	6	307	0	43	0
LCLAT1	1194	1010	1430	1537	1	0	77	0	2	23	108	0	2	10	0	376	183	1090	575	1271	308	445	320	294	536	829	576	1052	848	511	1205	498	502	742	325	689	14
LCMT1	612	510	632	724	10	40	50	74	0	8	0	0	0	0	0	202	0	269	361	214	401	203	263	103	304	146	238	467	352	198	541	255	299	171	693	1	10
LCMT2	522	231	207	336	63	0	2	0	0	1	38	0	0	0	0	3	0	231	111	224	123	87	80	101	88	164	128	271	129	177	181	58	140	143	186	1	0
LCN1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
LCN10	70	3	3	1	1	1	0	0	1	1	0	0	0	0	0	2	0	2	1	1	2	0	1	1	7	2	3	3	7	1	4	2	7	1	20	0	0
LCN12	662	135	40	27	14	98	1133	18	3	595	0	0	0	0	0	91	108	4	38	32	16	50	33	14	23	83	115	123	33	32	66	17	254	4	29	297	0
LCN15	202	13	9	24	0	0	3	0	0	1	3	0	0	3	0	191	111	3	0	2	3	8	8	4	14	0	7	21	1	3	60	2	53	0	11	1	40
LCN2	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	4	1	5	1	4	3	4	19	2	34	9	2	8	2	0	0
LCN6	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LCN8	140	8	14	22	208	0	8	2	3	1	0	0	0	0	0	34	0	1	0	0	63	2	1	2	2	0	9	10	1	0	8	2	16	2	95	0	0
LCN9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	1	2	0	0	0	0	0	0	0	0	0	0	0
LCNL1	5	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	4	13	3	7	13	10	5	19	8	17	11	4	10	4	9	15	5	2	1	1
LCOR	7880	5628	7238	8409	266	335	1550	118	0	835	106	1	51	208	42	936	191	3710	2786	2723	1425	2674	1982	1953	3739	2081	2915	6401	7318	3604	7543	4369	3041	3670	2530	792	0
LCORL	2144	6073	3608	3787	0	40	189	2	0	289	26	0	0	31	0	1082	454	1352	2237	748	1706	2675	2583	822	1760	1047	2848	5724	991	1199	3305	870	1131	1706	1787	692	0
LCP1	250	33	135	145	0	0	571	0	0	68	1333	0	0	2	0	0	1	54	163	208	65	113	14	12	45	501	30	13	1583	112	86	596	78	32	83	0	0
LCP2	29	4	9	13	15	0	1	0	0	0	0	0	0	0	0	198	66	4	14	8	2	70	2	0	14	3	2	1	49	10	43	33	16	7	1	58	0
LCT	206	64	67	79	0	0	3	1	0	0	8	0	0	0	0	1	86	74	63	27	29	82	58	30	53	17	62	66	135	32	89	65	62	52	39	0	0
LCTL	41	40	24	23	50	0	62	1	0	0	0	0	0	0	0	226	34	46	30	26	18	32	33	9	13	16	50	52	28	17	34	27	6	33	28	0	0
LDAH	600	368	817	683	0	0	0	52	0	0	2	0	0	40	2	0	70	355	272	497	78	113	229	99	203	314	154	374	159	193	590	123	279	279	131	2	0
LDB1	2384	680	1037	1109	283	218	522	17	0	606	177	2	121	42	0	531	98	783	593	477	368	305	357	316	929	593	453	747	3023	559	1626	1306	894	540	500	783	0
LDB2	101	14	906	1055	10	7	11	11	7	275	9	76	141	17	8	7	12	11	3	13	4	6	1	5	5	12	12	7	55	8	7	7	27	3	1	2	1
LDB3	319	34	51	102	335	95	1111	257	0	6	0	2	0	5	1	233	50	10	591	383	53	24	261	779	61	42	12	26	27	716	250	30	102	14	56	2	0
LDHA	5328	1204	20254	13887	374	204	567	160	6	2247	667	0	90	1	0	1883	359	2050	949	6707	1109	442	1338	830	3854	6624	723	1999	14295	1114	5243	1508	1418	1375	3349	2191	0
LDHAL6A	80	40	72	90	0	0	0	0	0	1	0	0	0	0	0	2	0	78	38	88	45	32	16	8	81	41	31	45	58	24	201	30	54	76	38	7	0
LDHAL6B	59	18	23	14	0	0	16	0	0	0	0	0	0	0	0	38	0	63	5	10	23	6	9	15	12	8	5	11	34	22	34	32	40	41	44	0	0
LDHB	7	1477	2527	2683	32	2	146	0	0	65	460	0	0	0	0	60	0	1433	1037	2885	194	443	543	164	438	1216	692	1746	6637	543	974	1870	3	826	162	4	0
LDHC	61	0	110	145	0	0	0	0	0	4	0	0	0	0	0	0	0	20	0	5	2	0	1	0	9	10	3	4	25	0	8	16	22	35	6	0	0
LDHD	117	9	18	54	0	0	0	0	0	0	1	0	3	0	0	0	30	163	13	20	47	10	17	3	36	36	13	12	7	4	93	2	27	113	60	40	0
LDLR	1235	870	1993	2216	417	2	450	0	0	28	358	0	22	131	81	344	239	1609	563	437	336	413	769	244	501	446	511	1011	710	601	979	110	276	475	541	324	0
LDLRAD1	28	2	261	173	0	0	0	0	0	0	0	0	0	0	0	26	0	2	19	42	2	1	17	4	7	2	0	2	0	3	12	2	0	4	2	0	0
LDLRAD2	11	16	15	4	8	8	2	0	9	1	0	16	39	5	6	6	2	0	12	3	3	8	12	6	8	13	3	18	67	3	24	18	2	2	10	11	5
LDLRAD3	469	247	727	921	82	0	0	6	0	44	1	0	0	0	0	376	213	542	131	207	110	76	42	193	264	620	123	329	1779	237	578	1039	201	321	272	56	26
LDLRAD4	1726	1155	1020	942	116	12	66	11	3	88	0	2	50	179	0	840	250	2811	167	94	223	330	82	651	179	1185	327	956	1629	801	418	383	1188	2128	221	41	0
LDLRAP1	109	28	59	21	0	1	344	0	2	217	0	0	2	0	1	193	6	25	300	443	21	14	78	59	46	261	17	35	597	306	127	250	13	36	101	32	0
LDOC1	113	16	20	25	31	0	0	46	0	0	0	0	29	70	0	1	62	131	124	124	67	7	78	23	28	124	18	27	135	43	49	45	89	92	126	0	56
LEAP2	289	64	79	147	0	0	10	13	0	0	186	0	0	0	0	0	0	226	140	97	81	35	160	21	48	73	32	53	107	75	101	104	103	128	161	9	0
LECT2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	16	0	1	4	0	1	0	3	1	0	0	0
LEF1	2	16	17	12	0	0	0	0	0	1077	4	0	4	0	0	0	2	648	86	409	139	17	46	3	314	425	4	20	108	9	759	35	5	537	91	16	0
LEFTY1	11	8	8	7	1	0	0	0	1	0	0	0	0	0	0	0	0	20	1	2	4	5	2	0	8	5	16	5	3	1	19	2	3	23	9	0	2
LEFTY2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	1	5	0	0	1	7	12	0	2	2	0	19	0	3	0	8	0	0
LEKR1	84	42	159	131	0	0	24	0	2	0	0	0	0	0	0	0	0	34	125	15	30	29	122	36	40	44	32	67	45	43	83	22	47	55	80	2	0
LELP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LEMD1	206	12	75	75	0	0	0	0	0	10	0	0	0	0	0	0	0	252	7	16	18	8	13	6	128	61	6	17	11	4	166	13	70	169	49	0	0
LEMD2	2212	1049	1517	1684	76	0	309	66	1	322	115	2	132	90	2	331	19	564	734	709	326	403	547	408	827	979	642	1113	829	744	1551	456	712	299	506	352	2
LEMD3	1578	2148	1745	1780	235	0	86	0	2	171	48	0	0	4	0	234	87	994	895	1627	842	1135	839	434	821	1086	1128	2208	1105	694	1476	654	661	856	1564	0	0
LENEP	44	33	52	41	0	0	0	0	0	0	0	0	0	0	0	0	0	58	27	19	16	8	12	2	18	34	11	23	78	16	30	34	10	34	34	0	0
LENG1	123	80	101	117	1	0	6	0	3	0	0	0	0	1	0	21	2	60	54	79	40	32	31	60	45	90	54	99	38	102	80	28	41	27	59	0	144
LENG8	6555	2818	5043	6092	16022	10998	10135	4358	1533	4054	4400	472	1761	3143	978	25855	9218	5400	18262	2041	3767	1179	13813	10659	2204	3582	2122	2954	7015	8538	5479	2848	2246	2795	8135	10803	478
LENG9	40	6	43	63	43	0	0	0	0	0	0	0	0	1	0	0	0	35	71	3	13	1	43	85	12	19	20	6	32	81	39	17	8	10	21	1	0
LEO1	752	324	1025	1089	52	6	255	8	0	0	1	0	1	0	0	196	30	402	261	326	205	159	161	142	112	224	183	370	330	257	254	193	320	316	347	0	0
LEP	1	1	4	3	0	0	0	0	0	0	0	0	0	0	0	34	0	2	9	2	2	6	3	7	1	38	1	0	4	3	4	1	6	3	4	0	0
LEPR	556	65	459	429	0	0	1	0	0	0	0	0	0	0	2	0	0	537	83	14	49	79	147	26	153	16	85	64	14	51	218	8	131	801	20	0	0
LEPROT	1876	922	2298	3004	98	0	314	10	0	170	0	0	236	266	0	193	12	1739	805	374	610	391	807	296	766	243	399	945	564	515	1734	353	668	1784	858	35	0
LEPROTL1	764	970	1275	1325	6	0	1	78	0	342	0	0	1	0	0	350	2	181	492	479	394	401	371	203	374	246	423	1078	318	417	786	143	335	207	706	594	0
LETM1	1796	1095	2295	2745	37	1	23	93	1	166	812	1	130	15	4	940	116	847	832	606	234	384	433	228	462	626	588	1161	697	494	1101	349	439	427	329	595	18
LETM2	326	470	196	174	129	0	219	349	1	212	3	0	0	152	0	2847	698	17	162	96	28	312	215	72	46	113	271	495	51	97	69	45	276	9	74	2	0
LETMD1	1938	1597	1750	1998	499	30	387	30	0	297	0	0	83	165	0	398	487	1141	1187	1062	738	563	1013	661	741	947	696	1404	1071	885	1604	678	930	1000	1108	138	0
LEUTX	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LEXM	8	3	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	18	26	19	4	4	18	9	4	16	4	1	6	11	7	7	5	6	6	0	0
LFNG	3139	1016	2097	2301	315	158	105	439	126	229	0	1	140	172	78	270	262	226	1258	466	773	415	780	954	1009	151	703	1179	58	1125	2692	21	669	135	1556	3	0
LGALS1	349	3	267	489	14	0	0	87	0	0	20	0	0	0	0	106	0	34	61	58	82	2	47	11	48	92	22	10	716	49	42	54	14	35	100	0	1
LGALS12	9	2	0	1	0	0	0	0	0	0	0	0	143	0	0	0	0	1	0	0	1	0	0	0	0	0	0	3	63	0	0	49	2	1	1	1	0
LGALS13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	4	0	1	8	1	2	3	0	0	6	5	2	1	23	0	0	0
LGALS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	3	13	1	0	0	2	1	26	0	0	0	2	0	0
LGALS16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
LGALS2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	2	1	0	0	116	0	1	56	0	12	0	0	0
LGALS3	137	222	155	283	0	0	98	24	107	130	0	1	0	0	0	194	0	318	139	248	132	83	101	137	173	381	112	255	956	223	265	223	46	188	123	0	0
LGALS3BP	3773	416	2601	3472	234	0	755	125	15	229	0	0	51	68	0	1632	480	937	756	803	503	296	316	138	359	613	417	437	758	363	788	257	591	497	486	62	0
LGALS4	11	15	27	31	19	0	0	0	0	9	0	0	0	0	0	163	4	61	29	6	4	1	20	23	15	23	7	11	27	32	24	4	5	89	11	0	0
LGALS7	0	0	0	3	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	0	11	1	0	0	0	1	1	0	0
LGALS7B	0	0	3	6	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	9	1	0	64	3	1	2	0	0	0	0	0
LGALS8	2263	1231	1187	968	104	30	231	1	1	500	444	0	0	159	0	314	390	1100	499	807	592	514	588	409	607	1755	613	1279	1671	628	1355	884	1157	1073	1058	428	53
LGALS9	16	8	31	16	0	0	131	0	0	219	425	0	0	0	0	0	6	210	81	26	30	53	18	4	12	43	13	8	248	5	26	110	6	53	37	0	0
LGALS9B	3	1	1	2	0	0	0	18	0	64	0	0	0	0	0	50	0	4	8	0	2	3	0	0	1	3	1	0	9	1	0	6	0	0	3	0	0
LGALS9C	3	0	3	0	0	0	0	4	0	12	13	0	0	0	0	0	0	2	3	2	11	2	0	1	0	36	0	0	3	6	1	2	1	3	1	0	0
LGALSL	432	382	708	682	2	2	37	2	0	2	26	3	0	2	6	64	37	106	426	333	60	139	257	56	87	429	208	461	444	139	206	166	165	121	159	96	0
LGI1	10	1	8	12	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	3	2	5	2	9	8	5	2	1	3	5	11	1	1	1	2	0	2
LGI2	114	206	489	684	0	2	0	0	0	0	0	0	0	0	0	62	5	29	173	12	56	58	85	3	50	102	132	202	239	4	124	179	20	25	44	0	0
LGI3	6	3	6	1	1	0	0	1	0	0	0	2	0	48	0	1	0	0	1	1	11	1	11	5	4	0	6	3	1	4	2	0	1	1	37	0	0
LGI4	20	5	1	2	1	1	1	7	0	0	40	0	1	0	0	1	0	0	0	2	20	4	0	18	2	7	5	7	19	44	5	2	2	0	23	0	0
LGMN	815	233	1206	1307	160	0	68	0	0	241	135	0	0	0	0	0	60	198	308	349	218	181	251	128	262	229	155	240	339	384	613	80	182	132	361	270	0
LGR4	872	1990	2308	2474	293	1	20	3	2	12	1	0	0	1	1	692	222	353	504	1448	1789	972	145	742	2296	1891	1206	2426	665	1953	3305	175	215	407	1981	9	0
LGR5	265	16	17	15	0	0	35	0	0	224	0	0	70	0	0	0	0	7	12	14	49	4	3	70	27	350	15	18	29	358	44	6	46	8	96	0	1
LGR6	406	20	4	2	138	80	0	0	0	842	0	0	9	207	0	0	4	18	61	528	68	8	31	475	17	400	11	13	300	1145	55	76	108	13	93	162	1
LGSN	561	799	16	10	0	0	48	1	0	0	0	6	39	0	0	133	2	97	722	16	319	408	778	0	1	0	425	925	1	0	0	2	290	180	530	0	0
LHB	31	12	18	19	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	10	6	6	6	13	10	10	10	17	14	19	15	2	8	9	13	0	0
LHCGR	1	4	14	7	72	0	14	0	0	0	0	0	0	0	0	12	0	54	3	1	2	2	3	0	1	33	1	0	5	0	19	0	0	90	9	0	0
LHFPL1	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	34	0	3	0	17	1	90	2	10	10	34	8	3	3	4	1	0	0
LHFPL2	710	270	884	1170	0	0	40	11	0	3	358	0	0	4	0	11	13	427	559	203	379	87	303	74	285	249	159	304	1320	135	592	818	269	348	672	1	2
LHFPL3	0	108	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	30	0	0	21	8	0	29	0	22	106	1	0	63	0	2	3	6	0	0
LHFPL4	478	334	340	381	2	238	0	171	104	211	260	0	6	0	18	89	159	20	15	4	278	124	4	84	326	11	255	340	4	192	563	0	166	33	405	3	0
LHFPL5	790	63	225	265	2	2	520	232	63	4	2	2	178	0	56	13	16	120	39	22	4	49	17	34	62	178	58	58	15	48	123	2	427	285	7	4	0
LHFPL6	279	1135	319	426	107	2	139	0	1	7	0	1	1	0	0	27	38	534	358	9	1480	544	279	110	256	97	595	1267	138	258	509	58	79	296	1362	3	1
LHPP	513	100	122	120	0	30	208	0	0	6	0	0	78	4	0	303	32	42	80	15	36	55	54	86	124	84	79	124	165	167	315	105	194	25	66	0	1
LHX1	1	2	2	0	1	0	0	23	1	283	10	0	0	0	0	19	0	1	8	2	5	2	4	9	7	2	7	0	0	2	7	2	17	1	4	2	0
LHX2	35	323	118	143	781	410	226	486	687	36	126	0	737	184	31	258	35	13	624	97	654	148	378	254	241	142	309	379	67	320	471	26	34	15	786	0	12
LHX3	2	4	4	1	0	0	2	1	2	1	14	1	1	1	0	0	1	0	1	0	1	0	0	3	3	66	7	2	2	8	8	1	0	0	3	0	0
LHX4	688	359	586	676	17	0	48	0	0	130	1	0	83	2	0	0	0	770	250	309	507	166	239	187	247	484	173	358	868	318	505	636	329	577	762	0	0
LHX5	1	0	16	8	0	2	0	1	0	2	3	0	0	2	1	0	0	1	1	0	0	1	0	1	0	0	0	2	1	1	1	0	1	4	0	0	0
LHX6	23	144	199	165	0	6	0	0	2	0	1	1	2	8	3	18	1	6	152	14	5	51	104	25	4	58	86	151	22	94	14	13	25	13	8	9	1
LHX8	3	164	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	142	0	0	18	1	204	198	123	2	25	37	4	0	29	0	0
LHX9	11	124	18	20	34	0	0	146	0	1	0	1	0	1	0	1	0	17	17	413	6	46	26	68	16	109	87	102	62	73	18	73	23	52	17	464	0
LIAS	803	541	346	250	0	0	80	9	0	126	2	0	2	222	0	321	110	339	145	203	263	238	178	100	328	196	293	453	158	135	679	132	347	308	402	2	0
LIF	11	15	47	16	0	0	10	0	0	0	0	0	0	0	0	0	2	0	1	6	2	16	3	0	3	3	8	20	97	3	14	41	2	1	0	0	0
LIFR	3631	4750	11509	8585	73	334	585	0	2	0	0	0	262	0	12	45	25	600	12925	293	5753	1288	9858	3815	4883	1771	1902	5241	1305	7634	9926	763	889	872	10079	2	5
LIG1	1867	2979	2718	2572	690	59	185	53	0	450	179	0	92	79	58	12	71	1464	1510	1133	1040	1201	1286	1447	1298	1634	1687	3027	1562	2242	2181	837	712	842	2023	248	3
LIG3	2150	1481	3287	2638	329	14	374	1	140	95	474	0	125	152	1	996	393	1927	990	953	916	619	642	727	1054	889	745	1425	1772	1422	2019	936	843	1290	1354	426	0
LIG4	561	392	539	620	0	0	0	0	0	134	0	0	0	0	0	0	0	531	792	154	275	220	334	133	300	111	290	370	77	281	694	84	178	352	496	0	0
LILRA1	4	0	0	0	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	1	0	0	1	0	0
LILRA2	9	3	1	1	0	0	0	0	3	0	0	0	1	0	0	34	0	0	2	0	1	1	0	2	1	0	0	3	245	0	0	120	1	1	1	5	0
LILRA4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0
LILRA5	7	2	7	2	1	0	3	0	0	14	0	0	1	0	0	1	1	2	0	0	0	2	2	1	0	0	1	0	2	0	2	1	0	0	0	1	0
LILRA6	1	7	27	41	3	2	0	1	1	1	0	1	0	0	1	122	1	11	3	6	4	6	5	7	5	2	1	10	39	13	15	9	0	5	5	0	0
