Gene_Id	Sample_11_329865_P1	Sample_12_344001_P3	Sample_1_313309_P1	Sample_13_334087_P1	Sample_14_357488_P3	Sample_15_357484_P1	Sample_16_364088_P3	Sample_2_329883_P3	Sample_3_318978_P1	Sample_4_344004_P3	Sample_5_318979_P1	Sample_7_318986_P1	Sample_8_357486_P3	Sample_6_270502_P1	Sample_4_278106_P2	Sample_3_279202_P3	Sample_9_278109_P1	Sample_14_285849_P1	Sample_5_281161_P3	Sample_11_285881_P3	Sample_8_278108_P1	Sample_1_270501_1_P1	Sample_15_285880_P1	Sample_5_304943_P3	Sample_4_304938_P3	Sample_10_279201_P1	Sample_1_301350_P3	Sample_13_281163_P1	Sample_12_279204_P1	Sample_7_278102_P3	Sample_2_304940_P3	Sample_48_ASP19_05374
NUP155	275	34	745	643	13	877	825	1	1885	1230	158	1085	351	6451	2375	3222	2946	2166	1725	2515	3464	2167	2562	4832	4270	3738	6574	2516	1352	4705	3696	66949
NUP160	112	36	259	128	0	451	61	1102	97	0	8	491	72	2113	1270	3806	2066	3346	1114	2170	2521	2294	3303	5800	4965	3358	4260	2170	1628	1783	3139	35483
NUP188	257	2	1358	331	104	485	0	0	186	168	393	741	697	2147	2181	2256	1055	992	1473	1219	1773	2290	1560	2797	2967	2691	3529	1267	1104	1302	1754	23360
NUP205	62	0	424	88	88	526	148	0	271	140	0	186	390	2075	2547	2946	1325	1578	1882	1517	2014	2547	1937	3976	3593	2987	3750	1883	1619	1553	2187	38844
NUP210	458	10	2812	75	1	905	502	1	72	411	0	1337	352	1254	1439	2985	718	513	801	752	1010	1763	1054	1598	1646	1368	2431	607	945	705	1067	12328
NUP210L	120	0	0	1	52	52	0	0	3	0	0	113	0	148	547	105	144	140	404	84	139	96	170	338	280	192	279	208	98	166	253	2186
NUP214	187	341	1225	90	8	848	464	0	248	24	0	542	491	1588	1471	2357	979	1149	1069	1065	1638	2579	1321	2414	2913	1839	3247	1273	1050	964	1572	31703
NUP35	0	0	0	0	1	0	0	0	0	0	0	0	0	350	455	318	207	465	484	267	237	249	472	1004	414	363	609	385	253	369	348	3924
NUP37	0	0	0	0	0	0	76	0	0	0	0	0	14	155	220	303	127	112	227	86	140	226	116	270	302	152	318	150	77	128	213	3043
NUP43	469	298	227	710	2	2128	514	0	434	288	0	1758	816	1445	1114	881	698	849	841	761	870	445	874	1779	1736	953	1690	1134	352	1237	1271	3564
NUP50	180	8	308	247	2	754	590	0	72	308	228	172	0	1709	1390	1659	853	1657	995	1445	1606	1016	1873	4722	2649	3341	3400	1429	605	1404	1313	23417
NUP54	2	0	0	228	0	0	16	1	0	0	0	500	207	1014	600	864	609	1096	598	414	885	588	969	2164	1426	742	1754	889	533	988	901	9860
NUP58	42	11	140	41	0	490	42	0	67	1	0	449	16	4497	1795	1869	4145	5363	1764	1195	1411	1410	5466	11118	2076	1620	2716	1423	1136	4014	7065	24296
NUP62	103	0	997	17	0	551	87	0	260	1	12	1893	324	1306	883	1733	895	359	498	393	775	1400	821	1491	2150	1541	1368	739	503	616	968	11931
NUP62CL	0	0	0	1	0	0	0	0	22	0	0	0	3	208	134	229	107	608	185	415	270	195	386	1055	106	549	418	103	226	201	320	1552
NUP85	76	0	767	18	0	478	1	0	0	21	56	97	46	1945	1207	711	729	1077	998	1041	968	675	1245	2249	1648	1622	1917	968	697	1255	1383	14841
NUP88	49	166	129	349	2	193	2	0	52	0	0	88	78	815	462	708	412	324	347	669	361	399	331	730	889	965	626	499	618	590	677	17566
NUP93	28	8	0	140	0	111	2	2	18	0	376	93	29	661	450	964	567	287	365	259	496	666	285	523	1127	523	1135	688	407	480	826	8302
NUP98	232	124	949	93	0	998	357	2	29	120	0	712	330	2540	1604	5059	1271	790	902	791	2546	1455	1011	1846	3901	1634	4958	2190	1413	1946	1908	46211
NUPR1	276	227	190	331	164	303	9	1	104	196	1	14	43	10	237	5	76	31	34	103	276	275	34	16	75	92	829	47	4	13	274	281
NUPR2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	15	14	3	1	33	0	29	50	30	6	68	9	34	3	25	0
NUS1	1	22	8	2	0	0	0	0	7	2	0	134	32	812	718	511	575	382	594	420	584	356	438	1016	863	728	1221	627	190	693	818	5980
NUSAP1	171	143	1068	325	13	544	160	1	52	4	0	317	270	1604	1768	1813	1659	1249	1299	1392	1546	1055	1409	3450	1303	2839	2653	786	1044	1443	2226	22164
NUTF2	144	1	26	62	24	376	262	0	10	2	0	634	109	595	366	448	512	179	213	175	583	357	250	471	601	430	1256	310	347	350	661	4313
NUTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	2	3	2	4	4	11	4	15	9	2	15	25	5	11	7	0	62
NUTM2A	9	0	57	0	0	34	0	0	0	0	0	0	0	149	0	41	41	13	3	3	66	99	25	30	106	20	144	39	45	70	50	1845
NUTM2B	0	1	1	30	0	13	0	0	0	0	1	57	1	188	83	247	10	16	39	25	77	419	43	27	100	24	115	37	37	80	13	1797
NUTM2D	0	0	79	0	0	35	0	0	0	0	0	140	0	97	16	45	33	28	22	15	106	128	45	55	143	22	140	77	48	65	60	5231
NUTM2E	2	0	3	32	1	174	0	0	74	1	0	118	2	2	0	20	13	2	12	4	5	25	3	3	0	8	2	1	7	3	4	567
NUTM2F	0	1	1	0	0	0	0	0	0	0	1	0	36	24	9	10	6	23	12	12	21	23	27	13	4	11	14	2	35	13	18	283
NUTM2G	104	64	234	5	0	16	0	0	0	36	0	5	0	325	187	187	64	63	110	54	159	313	158	131	63	181	286	22	131	120	112	6007
NVL	0	2	296	11	0	95	9	0	1	12	0	312	216	931	428	1058	1260	785	388	644	720	973	751	1346	1796	1007	1354	1365	1021	727	2293	17848
NWD1	1	0	78	1	0	4	0	1	0	24	0	0	0	86	389	28	2494	76	200	17	856	2340	158	608	17	21	1275	7	9	77	3244	139
NWD2	0	0	82	0	0	0	0	0	0	0	0	0	0	11	26	0	3	15	18	19	8	1	27	10	36	10	3	16	0	40	3	257
NXF1	651	334	2357	908	473	1633	1110	0	285	436	104	2338	811	1066	1035	691	769	566	765	611	1014	913	871	1474	1640	1136	1823	833	891	750	1285	15950
NXF2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	3	24	0	1	24	6	18	17	0	0	13	0	43	1	2	67
NXF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	18	0	2	15	14	6	5	0	0	16	0	45	0	2	92
NXF3	0	260	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	1	0	5	8	0	2	0	1	7	0	6	1	2	151
NXF5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	1	0	0	2	3	1	0	0	1	0	1	0	0	112
NXN	56	66	107	130	142	8	0	1	0	68	0	236	83	24	680	1145	192	315	499	131	755	651	630	976	170	357	1656	22	6	12	388	561
NXNL1	9	5	4	4	10	4	5	3	6	2	5	8	3	0	2	0	0	0	0	0	2	0	0	4	0	0	1	0	0	0	0	0
NXNL2	2	0	2	0	0	0	0	0	0	0	0	0	0	2	5	5	2	6	3	2	1	16	11	11	12	0	9	5	0	3	4	5
NXPE1	0	0	0	0	0	48	0	0	0	0	0	0	0	5	3	4	5	9	7	8	7	15	10	31	1	11	3	3	4	8	11	284
NXPE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	1	1	16	8	4	1	0	0	3	2	133
NXPE3	0	0	0	39	0	206	55	0	0	0	0	60	308	211	812	412	234	667	642	134	108	735	832	1685	433	228	259	384	56	142	309	2190
NXPE4	1	0	0	0	0	0	0	0	0	0	0	0	0	3	5	2	1	5	1	6	2	8	9	21	3	6	2	0	1	6	7	489
NXPH1	22	0	0	66	3	0	0	0	0	107	87	0	46	11	12	1	36	53	4	7	18	7	106	167	2	11	52	3	4	7	67	8
NXPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	10	4	1	4	8	0	10	22	1	4	8	3	1	4	20	2
NXPH3	1	3	68	155	0	1	2	0	0	0	0	1	0	28	6	15	25	16	6	10	27	26	10	3	7	20	40	1	12	13	25	184
NXPH4	576	223	1070	326	0	284	23	0	94	276	1	191	0	388	100	90	7	50	68	83	185	261	130	135	462	128	429	45	4	259	130	663
NXT1	0	2	12	0	0	0	0	0	0	0	0	0	0	124	106	111	48	31	67	44	71	74	84	148	64	118	135	37	14	54	82	2322
NXT2	0	0	0	0	0	16	5	0	0	0	0	0	149	165	122	279	83	101	93	43	61	124	122	367	211	107	149	87	14	171	103	1029
NYAP1	2	26	4	130	1	12	1	5	1	31	2	21	1	1	29	27	42	72	23	6	103	178	175	189	39	11	128	12	166	4	56	51
NYAP2	47	0	0	155	0	1	0	0	0	0	0	270	373	2	6	19	185	138	12	23	47	18	160	368	1	93	135	5	39	1	325	61
NYNRIN	10	0	368	58	0	0	1	1	4	70	0	82	72	486	31	1291	239	158	23	29	1060	1526	265	467	748	161	1459	98	128	289	644	3376
NYX	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	10	1	2	1	0	0	0	1	1	1	3	3	1	1	11
OAF	0	0	2	0	570	0	1	0	1	0	2	5	0	19	23	30	2	6	1	4	9	39	3	3	81	6	6	16	5	5	15	106
OARD1	9	0	1	134	0	198	7	0	0	0	0	6	7	338	682	318	539	479	661	428	566	301	383	781	438	786	1014	225	553	350	772	4620
OAS1	24	0	7	2	179	3	27	0	0	0	0	14	2	80	82	475	3	74	34	2	21	67	26	50	181	5	59	59	92	64	10	5242
OAS2	1	0	1	0	45	191	1318	0	0	0	0	75	0	0	6	103	2	33	1	0	9	12	7	12	29	1	12	19	516	0	12	6766
OAS3	84	392	934	550	97	1057	1038	2	2	2	6	258	36	959	606	1719	77	785	311	32	224	562	628	1088	988	84	642	392	425	440	344	6056
OASL	0	0	0	0	0	48	0	0	0	0	0	0	0	1	1	12	5	5	0	2	5	5	5	1	19	0	4	14	4	4	5	572
OAT	0	0	0	108	0	32	1	0	0	64	0	0	0	372	432	305	17	247	329	162	233	301	443	834	627	287	407	435	279	443	63	15021
OAZ1	380	1	994	66	4	862	128	2	34	33	1	815	214	1451	1698	892	1089	926	905	1255	1656	1089	1734	3010	1587	2890	3789	697	800	866	2000	12315
OAZ2	483	24	324	360	49	263	74	18	316	118	22	365	222	1285	761	857	479	732	551	256	635	889	985	1687	1878	520	1119	425	663	744	633	1596
OAZ3	0	0	1	0	0	0	0	0	0	0	0	0	0	45	54	26	68	21	40	36	25	48	16	39	81	36	49	42	92	24	190	72
OBP2A	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	14
OBP2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	1	2	0	0	0	0	0	0	334
OBSCN	2	1	29	242	170	297	19	0	1	159	0	158	90	3318	467	477	955	337	205	59	562	3590	658	637	3253	76	1020	1062	881	1700	2177	56016
OBSL1	24	40	902	272	22	113	1	5	2	92	10	642	104	152	834	222	436	329	491	256	868	1340	846	1018	1228	424	1629	165	1433	117	958	2858
OC90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OCA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	4	4	2	1	32	3	5	21	0	0	3	8	0	1	1292
OCEL1	0	1	340	0	0	0	0	0	0	0	0	0	0	44	71	35	44	6	23	26	26	69	14	14	39	92	75	15	25	25	59	127
OCIAD1	215	0	36	128	130	61	270	0	0	0	0	458	144	1022	613	974	703	1627	618	561	1201	690	1656	3462	780	733	2322	548	902	1081	1174	12515
OCIAD2	3	2	0	0	0	0	0	0	40	0	0	30	0	240	372	157	309	184	228	178	414	187	263	580	359	347	750	101	200	179	335	3009
OCLM	0	0	0	0	0	0	0	0	0	48	0	0	163	152	32	100	112	51	53	91	73	87	85	121	126	72	114	78	84	144	176	902
OCLN	18	48	274	0	0	124	0	0	0	1	0	265	0	628	251	188	476	116	239	87	203	120	179	290	540	210	401	274	43	319	735	3932
OCM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	0	5	0	7	9	0	0	2	0	9	2	4	0	0	179
OCM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	2	0	0	0	0	0	0	1
OCRL	174	0	112	119	0	1	419	1	131	75	1	455	13	755	1298	1214	1020	940	619	438	745	1191	1307	2952	1179	1065	1477	575	647	627	1674	12727
OCSTAMP	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	5	1	1	0	0	1	0	0	0	0	0	1
ODAM	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	214
ODC1	77	0	1	128	2	219	372	0	0	1	0	178	78	837	885	3659	541	621	445	574	1075	1540	810	2418	4244	1141	1514	1606	589	383	934	18880
ODF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	0	0	24
ODF2	298	151	470	0	0	228	139	0	25	8	0	128	146	733	1141	1438	337	811	676	623	742	1512	870	1937	1175	1130	1699	720	1568	466	654	20615
ODF2L	196	336	658	98	18	1354	0	0	150	13	0	410	156	3222	1908	856	1098	1265	1708	714	1506	630	1403	2785	1731	872	3215	1079	2003	5684	1666	9903
ODF3	0	0	23	0	1	0	0	0	0	0	0	202	0	12	6	16	12	1	3	4	14	11	5	5	23	9	25	11	18	7	18	238
ODF3B	0	3	14	924	862	149	328	3	6	128	1	164	0	9	46	12	13	14	29	18	12	58	21	27	286	31	26	105	28	9	24	350
ODF3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	4	0	2	2	14	14	14	6	3	7	3	15	0	9	30
ODF3L2	6	6	2	5	4	0	9	12	2	1	6	2	1	27	12	6	8	5	5	5	7	13	20	17	2	7	9	0	5	15	11	4
ODF4	0	0	0	0	200	0	0	0	0	0	0	0	0	1	0	1	0	11	2	1	1	0	7	0	5	0	1	2	5	1	1	1
OFD1	0	3	152	20	0	385	328	0	0	44	0	369	264	1094	1548	1278	1017	1199	1259	762	900	1427	1276	2642	1413	1218	2119	843	862	1085	1828	93437
OGDH	1	115	537	50	94	134	130	0	128	46	24	189	45	1502	1307	724	1512	583	652	347	758	947	937	1592	2063	891	1693	927	674	824	2290	19997
OGDHL	1	0	157	107	16	1	0	2	0	0	33	12	174	723	165	117	55	280	104	166	383	354	469	712	1741	252	746	1259	489	595	81	4893
OGFOD1	445	136	285	28	52	428	134	0	52	52	188	556	41	513	334	646	295	153	274	130	371	354	154	330	315	265	777	235	371	323	520	4892
OGFOD2	0	0	188	1	0	0	80	1	1	3	0	0	0	85	106	50	31	22	43	25	50	102	46	86	57	42	86	45	24	23	40	46
OGFOD3	40	139	316	172	0	12	192	0	158	95	0	450	35	531	459	223	340	350	366	619	433	549	536	847	348	1004	891	172	364	304	540	2042
OGFR	6	1	360	17	27	221	306	6	8	4	24	85	91	395	418	301	114	211	206	249	155	512	285	393	866	272	288	444	227	159	225	5721
OGFRL1	1	0	150	1	0	0	0	0	0	0	0	110	235	1657	853	474	454	568	845	545	565	306	588	1056	720	641	1330	523	223	5216	463	8135
OGG1	51	312	792	479	172	590	332	1	50	438	0	183	258	256	295	612	573	210	256	156	253	370	302	550	289	354	488	139	214	183	745	4507
OGN	0	0	1	2	0	0	0	0	0	0	0	0	0	405	979	713	320	728	1273	630	342	667	688	1317	352	878	604	392	290	357	568	11628
OGT	9325	8299	5531	6729	3919	4154	18422	335	3874	2182	5802	16472	9922	3758	5620	6694	4843	7109	7950	3738	3914	8467	7803	12983	5206	4897	9832	2544	7241	3285	10575	62662
OIP5	0	2	1	0	0	1	2	0	1	1	1	0	0	98	68	59	61	55	46	35	48	38	63	161	31	58	99	18	49	69	88	2204
OIT3	0	0	0	0	0	0	0	0	0	0	0	0	0	11	14	3	6	21	13	23	24	32	34	25	3	17	20	30	18	9	10	38
OLA1	24	160	0	0	104	678	39	0	146	0	0	715	23	842	1616	1166	504	817	981	501	680	904	873	1941	2422	1126	1535	1202	779	771	821	18774
OLAH	0	0	1	0	0	0	0	0	0	0	0	8	0	12	50	3	21	24	51	19	46	2	12	41	7	28	37	5	24	14	21	252
OLFM1	45	22	118	87	16	156	9	3	2	18	0	0	0	9	18	13	4	98	0	36	26	15	120	241	1024	37	61	254	544	5	5	1146
OLFM2	12	7	9	174	4	3	116	6	3	3	9	2	77	27	24	23	33	12	12	17	86	202	22	18	319	51	77	63	99	15	28	632
OLFM3	0	0	271	0	32	0	0	0	0	0	0	0	0	4154	0	0	0	15	4	110	10	42	39	63	21	251	6	9	320	4562	0	1364
OLFM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	2	2	2	0	13	295	1	1	33	2	36	6	9	0	19	27
OLFML1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	77	27	10	8	36	0	26	11	10	12	74	4	78	51	1	8	19	1124
OLFML2A	9	6	44	0	0	124	3	0	0	1	0	0	52	20	66	18	11	25	21	102	28	128	10	10	249	211	54	89	27	20	13	504
OLFML2B	0	2	0	0	0	18	0	0	0	0	0	1	9	27	51	41	39	22	7	25	48	622	43	15	116	63	25	42	68	29	14	1274
OLFML3	0	0	0	0	0	3	0	0	0	0	0	0	0	29	48	47	32	14	10	10	169	128	27	8	109	47	198	16	16	11	6	442
OLIG1	4	0	6	12	6	0	4	2	11	0	2	2	6	32	4	31	0	0	5	0	6	0	1	1	2	0	4	2	2	17	0	15
OLIG2	6	7	1	13	4	1	3	8	30	34	1	67	5	25	0	6	0	6	6	5	7	1	1	4	4	2	4	1	0	30	1	2
OLIG3	0	0	0	0	0	310	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
OLR1	14	1	0	0	2	0	0	0	0	0	0	0	0	1	0	2	0	2	3	0	2	0	2	2	2	0	1	5	1	0	0	294
OMA1	8	0	1	28	0	0	4	0	0	48	0	122	44	450	434	566	123	206	287	132	144	980	235	629	480	274	403	365	156	438	274	21360
OMD	0	0	0	0	0	0	0	0	0	0	0	0	0	206	497	426	167	553	848	479	231	324	446	1017	260	477	404	208	216	215	364	6387
OMG	2	0	1	4	0	0	67	0	0	4	0	18	72	1169	443	316	268	376	437	268	301	363	341	767	560	311	657	451	383	1531	463	19999
OMP	0	0	0	1	0	0	0	0	0	0	0	0	0	3	3	2	0	0	1	0	6	1	0	0	2	1	12	1	0	0	2	3
ONECUT1	0	0	0	0	0	0	1	0	0	0	0	22	7	96	40	4	10	6	34	18	47	183	13	34	2	21	156	5	1	100	3	68
ONECUT2	1119	5	822	126	2	463	8	6	111	69	2	2253	766	1345	2410	1532	3354	2199	2049	4234	4613	2560	2805	8101	566	3807	9027	462	3544	1877	6077	211
ONECUT3	46	114	185	262	66	34	72	89	433	509	228	114	54	218	236	140	227	522	251	445	477	201	685	40	81	390	44	696	318	193	51	8
OOEP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	4	24	0	1	1	5	8	0	0	1	1	1	2	1	11
OOSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	1	1	0	4	1	0	1	2	1	0	0	4	3	0	2	0
OOSP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
OPA1	405	140	925	55	0	294	0	0	1	28	0	1163	19	1684	3896	3690	2480	3750	2085	1529	2684	1772	3442	8018	2296	2475	5594	1447	762	1519	3802	64056
OPA3	390	209	521	240	3	561	701	0	589	318	6	240	356	530	396	458	207	277	219	207	245	395	525	699	582	465	486	308	223	303	329	278
OPALIN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	1	0	2	1	0	3	0	1	24
OPCML	0	0	0	7	1	0	0	0	0	1	0	15	0	0	10	3	35	4	4	3	16	1	1	7	3	2	27	2	149	15	12	30
OPHN1	227	0	7	1	1	14	0	0	3	0	1	4	2	442	32	708	439	52	11	143	201	592	82	127	646	146	405	272	58	398	551	3599
OPLAH	0	0	1	29	3	5	39	0	0	96	0	29	0	78	19	58	91	25	7	20	63	473	45	29	648	28	127	205	78	97	263	228
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	30
OPN1MW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28
OPN1MW2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPN1MW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OPN1SW	0	0	0	0	0	0	0	0	0	0	0	0	0	52	58	39	28	18	55	22	39	48	18	28	79	65	100	40	18	17	47	1239
OPN3	2	0	0	0	0	0	0	0	0	0	0	0	0	45	2	6	32	6	10	5	49	21	10	34	42	12	85	14	26	28	79	411
OPN4	0	0	0	13	0	0	0	1	0	0	0	1	0	1	14	13	2	2	15	6	0	0	7	1	0	13	3	0	0	0	1	36
OPN5	0	0	0	0	0	0	0	0	0	0	0	38	0	1	1	3	0	0	0	0	0	0	0	1	3	4	0	0	1	0	0	34
OPRD1	931	351	670	27	0	698	1	1	13	509	1	741	469	18	658	15	1221	310	759	35	490	37	574	1103	14	52	336	9	88	8	1326	90
OPRK1	0	0	300	2	0	0	0	0	0	0	0	0	0	7	277	68	627	31	249	5	43	101	67	77	42	6	140	23	98	5	1751	14
OPRL1	158	12	177	139	2	4	198	357	269	173	188	250	16	6	35	20	14	44	17	69	18	58	55	47	43	15	22	43	25	19	34	51
OPRM1	0	0	1	116	0	16	0	0	0	0	0	0	23	0	4	0	1	3	3	1	1	4	17	3	0	1	0	1	1	3	0	16
OPRPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	3	0	10	0	0	0	0	1	0	0	0	0	0	0	5	76
OPTC	1	10	1	0	0	2	4	0	0	0	0	0	0	17	188	120	101	81	26	45	9	69	142	274	3	48	33	1	175	2	169	897
OPTN	118	29	65	216	0	101	1	1	40	153	0	218	145	616	1033	340	133	488	759	285	224	322	427	765	1296	444	502	541	740	553	311	33923
OR10A2	1	0	0	0	0	0	38	0	0	0	0	11	0	210	16	11	3	12	41	5	1	16	11	26	5	22	3	0	1	204	1	2130
OR10A3	0	0	0	0	1	0	0	0	0	0	0	14	0	0	1	0	0	1	0	2	2	0	0	1	1	0	0	0	1	2	0	2
OR10A4	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2	0	0	2	3	3	1	5	2	3	0	10	0	0	0	25	0	480
OR10A5	0	0	0	0	0	0	0	0	0	0	0	0	0	48	4	0	2	1	5	0	0	7	1	8	0	5	0	0	0	38	2	4034
OR10A6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	1	1	0	0	0	0	0	1	0	1
OR10A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27
OR10AC1	0	258	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	20	0	1	22	0	2	1	0
OR10AD1	1	3	3	2	1	0	1	0	0	1	1	2	1	12	54	11	0	5	31	2	3	4	13	16	16	3	13	16	86	5	4	1262
OR10AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	9	1	1
OR10C1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	20
OR10D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	88	0	0	0	0	0	18	6	0	0	1	1	26
OR10G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	2	3	1	0	0	0	28
OR10G3	0	0	4	0	0	0	1	0	0	0	0	0	0	2	4	10	6	8	2	4	9	4	3	4	2	3	2	6	2	5	4	7
OR10G4	0	0	2	58	154	0	0	0	0	0	0	0	0	2	0	1	1	2	0	3	1	0	4	2	0	0	0	0	1	0	1	32
OR10G6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OR10G7	0	0	0	2	328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10
OR10G8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54
OR10G9	0	0	0	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49
OR10H1	366	318	4	169	26	1810	92	5	98	80	117	87	86	7	5	7	8	9	1	16	3	1	7	5	5	15	11	1	6	2	4	4
OR10H2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
OR10H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OR10H4	16	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	1
OR10H5	247	102	49	49	64	36	36	0	57	158	11	122	34	3	6	3	2	8	4	5	6	1	3	2	6	8	7	1	6	2	3	6
OR10J1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	11
OR10J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
OR10J4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OR10J5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR10K1	1	0	2	0	0	2	0	0	3	0	0	1	0	0	0	1	2	4	4	3	2	0	13	4	1	1	1	2	5	8	18	73
OR10K2	0	0	36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5
OR10P1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	47
OR10Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	4	7	0	0	14
OR10R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	17
OR10T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	29
OR10V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
OR10W1	0	0	0	0	0	0	0	0	0	0	0	0	136	1	0	0	0	0	3	0	0	0	0	0	13	0	1	8	0	0	0	0
OR10X1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
OR10Z1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	2	1	0	0	0	1	0	0	0	1	0	3	0	1	6
